Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","92629","Ongoing","Draeger Medical, Inc.","3135 Quarry Rd","","Telford","PA","	18969-1042","United States","Voluntary: Firm initiated","Letter","US Nationwide Distribution.","Z-2248-2023","Class I","Carina Sub-Acute Care Ventilator","11,621 units","Presence of polyether polyurethane (PE-PUR) and emission of 1,3-Dichloropropan-2-ol that exceed the acceptable uptake level during continuous use (>30 days) in pediatric patients.","07/12/2023","08/18/2023","","08/30/2023","Part No. 5704110; UDI-DI 04048675398516; All Serial No."
"Food","No","","92651","Ongoing","Freshy Foods, LLC","508 Time Saver Ave","","New Orleans","LA","	70123-3133","United States","Voluntary: Firm initiated","Telephone","Facilities located in FL, LA, and MS","F-1450-2023","Class I","Team Fresh & Go: Cantaloupe Cup, packaged in 12oz plastic cup with lid. Packaged and sold as single unit.","75 units","potential contamination of Listeria monocytogenes","06/29/2023","08/21/2023","","08/30/2023","Best By 07/05/23"
"Food","No","","92651","Ongoing","Freshy Foods, LLC","508 Time Saver Ave","","New Orleans","LA","	70123-3133","United States","Voluntary: Firm initiated","Telephone","Facilities located in FL, LA, and MS","F-1451-2023","Class I","Team Fresh & Go: Mixed Fruit Cup, packaged in 16oz plastic cup with lid. Packaged and sold as single unit.","249 units","potential contamination of Listeria monocytogenes","06/29/2023","08/21/2023","","08/30/2023","Best By 07/05/23"
"Food","No","","92651","Ongoing","Freshy Foods, LLC","508 Time Saver Ave","","New Orleans","LA","	70123-3133","United States","Voluntary: Firm initiated","Telephone","Facilities located in FL, LA, and MS","F-1452-2023","Class I","Team Fresh & Go: Pineapple Cup, packaged in 12oz plastic cup with lid. Packaged and sold as single unit.","214 units","potential contamination of Listeria monocytogenes","06/29/2023","08/21/2023","","08/30/2023","Best By 07/05/23"
"Food","Yes","08/28/2023","92840","Ongoing","Real Kosher Ice Cream, Inc.","3614 15th Ave","","Brooklyn","NY","	11218-4402","United States","Voluntary: Firm initiated","Letter","CA, CO, CT, DC, DE, FL, IL, MA, MD, MI, MN, NC, NH, NJ, NY, OH, OR, PA, VA, WV; Mexico, United Kingdom, Canada, Belgium, and Brazil","F-1477-2023","Class I","Soft Serve on the Go brand Vanilla Chocolate flavor; 8 fl oz; UPC 0-91404-15129-0  Soft Serve on the Go brand Parve Vanilla Chocolate flavor; 8 fl oz; UPC 0-91404-15113-9","54,076 Cases  (12 cups per case) total all products","Product may be contaminated with Listeria monocytogenes.","08/08/2023","08/28/2023","","08/30/2023","No Codes."
"Food","Yes","08/28/2023","92840","Ongoing","Real Kosher Ice Cream, Inc.","3614 15th Ave","","Brooklyn","NY","	11218-4402","United States","Voluntary: Firm initiated","Letter","CA, CO, CT, DC, DE, FL, IL, MA, MD, MI, MN, NC, NH, NJ, NY, OH, OR, PA, VA, WV; Mexico, United Kingdom, Canada, Belgium, and Brazil","F-1478-2023","Class I","Soft Serve on the Go brand Razzle n' Dazzle Peanut Butter flavor; 8 fl oz; UPC 0-91404-15133-7","54,076 Cases  (12 cups per case) total all products","Product may be contaminated with Listeria monocytogenes.","08/08/2023","08/28/2023","","08/30/2023","No Codes."
"Food","Yes","08/28/2023","92840","Ongoing","Real Kosher Ice Cream, Inc.","3614 15th Ave","","Brooklyn","NY","	11218-4402","United States","Voluntary: Firm initiated","Letter","CA, CO, CT, DC, DE, FL, IL, MA, MD, MI, MN, NC, NH, NJ, NY, OH, OR, PA, VA, WV; Mexico, United Kingdom, Canada, Belgium, and Brazil","F-1479-2023","Class I","Soft Serve on the Go brand Caramel Vanilla flavor; 8 fl oz; UPC 0-91404-15131-3","54,076 Cases  (12 cups per case) total all products","Product may be contaminated with Listeria monocytogenes.","08/08/2023","08/28/2023","","08/30/2023","No Codes."
"Food","Yes","08/28/2023","92840","Ongoing","Real Kosher Ice Cream, Inc.","3614 15th Ave","","Brooklyn","NY","	11218-4402","United States","Voluntary: Firm initiated","Letter","CA, CO, CT, DC, DE, FL, IL, MA, MD, MI, MN, NC, NH, NJ, NY, OH, OR, PA, VA, WV; Mexico, United Kingdom, Canada, Belgium, and Brazil","F-1480-2023","Class I","Soft Serve on the Go brand Sorbet Strawberry Mango Sorbet flavor; 8 fl oz; UPC 0-91404-15128-3","54,076 Cases  (12 cups per case) total all products","Product may be contaminated with Listeria monocytogenes.","08/08/2023","08/28/2023","","08/30/2023","No Codes."
"Food","Yes","08/28/2023","92840","Ongoing","Real Kosher Ice Cream, Inc.","3614 15th Ave","","Brooklyn","NY","	11218-4402","United States","Voluntary: Firm initiated","Letter","CA, CO, CT, DC, DE, FL, IL, MA, MD, MI, MN, NC, NH, NJ, NY, OH, OR, PA, VA, WV; Mexico, United Kingdom, Canada, Belgium, and Brazil","F-1481-2023","Class I","Soft Zero on the Go brand Lite Peanut Butter flavor; 8 fl oz; UPC 0-91404-15285-3","54,076 Cases  (12 cups per case) total all products","Product may be contaminated with Listeria monocytogenes.","08/08/2023","08/28/2023","","08/30/2023","No Codes."
"Biologics","No","","91988","Terminated","SURGENEX LLC","15444 N 76th St Ste 110","","Scottsdale","AZ","	85260-1894","United States","Voluntary: Firm initiated","Letter","AL, AZ, CA, XO, CT, DE, FL, GA, IA, IL, IN, KY, MI, MO, NC, OR, SC, TN, TX, VA, WA","B-0592-2023","Class II","SurCord(product code 0420) = 2.0cc, SurCord (product code 0410) = 1.0cc","327 vials","Surgenex is recalling SurForce, SurCord and SurFactor allografts because the firm received a warning letter from the FDA which referenced the products were distributed without an approved IND (or BLA) and manufacturing controls.","12/28/2021","08/19/2023","08/25/2023","08/30/2023","Tissue Deposit No SG21BT0058-0038 SG21BT0058-0039 SG20BT0088-0002 SG20BT0088-0040 SG21BT0058-0055 SG20BT0088-0085 SG20BT0120-0034 SG20BT0120-0035 SG20BT0120-0057 SG21BT0058-0056 SG21BT0058-0084 SG21BT0058-0085 SG21BT0058-0086 SG21BT0058-0026 SG21BT0058-0031 SG21BT0058-0076 SG21BT0058-0081 SG21BT0058-0083 SG21BT0058-0067 SG21BT0061-0031 SG21BT0061-0037 SG21BT0061-0039 SG21BT0061-0046 SG21BT0061-0064 SG21BT0058-0066 SG21BT0058-0068 SG21BT0058-0065 SG21BT0058-0070 SG21BT0058-0071 SG21BT0058-0077 SG21BT0058-0072 SG21BT0058-0073 SG19BT0057-0092 SG19BT0057-0135 SG19BT0057-0167 SG20BT0088-0052 SG20BT0120-0030 SG20BT0120-0031 SG21BT0061-0048 SG21BT0061-0054 SG21BT0058-0075 SG21BT0061-0061 SG20BT0088-0005 SG20BT0088-0011 SG21BT0061-0055 SG21BT0058-0021 SG21BT0058-0024 SG21BT0058-0025 SG21BT0058-0027 SG21BT0058-0028 SG20BT0088-0007 SG20BT0088-0016 SG20BT0088-0024 SG20BT0088-0032 SG20BT0088-0039 SG20BT0088-0028 SG20BT0088-0030 SG20BT0088-0036 SG21BT0061-0053 SG21BT0061-0065 SG21BT0061-0066 SG19BT0057-0052 SG19BT0057-0143 SG19BT0057-0147 SG19BT0057-0150 SG19BT0057-0161 SG19BT0057-0166 SG19BT0057-0168 SG19BT0057-0171 SG19BT0057-0173 SG19BT0057-0206 SG20BT0088-0029 SG20BT0088-0094 SG20BT0088-0096 SG21BT0061-0067 SG21BT0061-0068 SG21BT0061-0076 SG21BT0061-0077 SG21BT0061-0029 SG21BT0061-0030 SG21BT0061-0032 SG21BT0061-0033 SG21BT0061-0034 SG21BT0061-0035 SG21BT0061-0036 SG21BT0061-0038 SG21BT0061-0045 SG21BT0061-0049 SG21BT0061-0050 SG21BT0061-0051 SG21BT0061-0052 SG21BT0061-0056 SG21BT0061-0057 SG21BT0061-0058 SG21BT0061-0059 SG21BT0061-0060 SG21BT0061-0062 SG21BT0061-0063 SG19BT0057-0172 SG21BT0081-0049 SG21BT0081-0015 SG21BT0081-0016 SG21BT0081-0004 SG21BT0081-0005 SG21BT0081-0019 SG21BT0081-0029 SG21BT0081-0031 SG19BT0057-0102 SG19BT0057-0110 SG19BT0057-0128 SG19BT0057-0130 SG19BT0057-0134 SG19BT0057-0148 SG19BT0057-0149 SG19BT0057-0162 SG19BT0057-0165 SG19BT0057-0174 SG19BT0057-0183 SG19BT0057-0192 SG19BT0057-0221 SG20BT0120-0004 SG20BT0120-0010 SG20BT0120-0037 SG20BT0120-0045 SG20BT0120-0047 SG20BT0120-0054 SG20BT0120-0060 SG21BT0081-0017 SG21BT0081-0018 SG21BT0081-0020 SG21BT0081-0021 SG21BT0081-0022 SG20BT0088-0001 SG20BT0088-0009 SG20BT0088-0017 SG20BT0088-0018 SG20BT0088-0057 SG20BT0088-0064 SG20BT0088-0065 SG20BT0088-0077 SG20BT0088-0078 SG20BT0088-0086 SG20BT0088-0091 SG20BT0088-0093 SG20BT0088-0095 SG20BT0088-0109 SG20BT0088-0110 SG20BT0120-0042 SG20BT0120-0046 SG20BT0120-0048 SG20BT0120-0049 SG20BT0120-0050 SG20BT0120-0053 SG20BT0120-0058 SG20BT0120-0061 SG20BT0120-0068 SG20BT0120-0078 SG21BT0081-0006 SG21BT0081-0014 SG21BT0081-0023 SG21BT0081-0024 SG21BT0081-0025 SG21BT0081-0026 SG21BT0081-0027 SG21BT0081-0028 SG21BT0081-0032 SG21BT0081-0033 SG21BT0081-0050 SG21BT0081-0051 SG21BT0081-0053 SG21BT0081-0054 SG21BT0081-0055 SG21BT0081-0056 SG21BT0081-0057 SG21BT0081-0058 SG21BT0081-0059 SG21BT0081-0060 SG21BT0081-0062 SG21BT0081-0063 SG21BT0081-0064 SG21BT0110-0103 SG21BT0110-0108 SG21BT0081-0030 SG21BT0081-0013 SG20BT0120-0073 SG21BT0081-0052 SG21BT0110-0094 SG21BT0081-0038 SG21BT0081-0039 SG21BT0081-0040 SG21BT0081-0041 SG21BT0081-0048 SG21BT0110-0012 SG21BT0110-0014 SG21BT0110-0028 SG21BT0110-0029 SG21BT0110-0056 SG21BT0081-0034 SG21BT0110-0101 SG21BT0110-0015 SG21BT0110-0019 SG21BT0110-0023 SG21BT0110-0031 SG21BT0110-0038 SG21BT0110-0039 SG21BT0110-0047 SG21BT0110-0049 SG21BT0110-0050 SG21BT0110-0057 SG20BT0088-0021 SG20BT0088-0022 SG20BT0088-0023 SG20BT0088-0025 SG20BT0088-0033 SG20BT0088-0035 SG20BT0088-0042 SG20BT0088-0051 SG20BT0088-0063 SG20BT0088-0068 SG20BT0088-0076 SG20BT0088-0103 SG20BT0088-0106 SG20BT0088-0114 SG20BT0088-0115 SG20BT0088-0118 SG21BT0081-0007 SG21BT0081-0008 SG21BT0081-0009 SG21BT0081-0010 SG21BT0081-0011 SG21BT0081-0012 SG21BT0081-0035 SG21BT0081-0036 SG21BT0081-0037 SG21BT0081-0042 SG21BT0081-0043 SG21BT0081-0044 SG21BT0081-0045 SG21BT0081-0046 SG21BT0081-0047 SG21BT0081-0061 SG21BT0081-0065 SG21BT0081-0066 SG21BT0081-0067 SG21BT0081-0068 SG21BT0081-0069 SG21BT0081-0070 SG21BT0110-0013 SG21BT0110-0016 SG21BT0110-0020 SG21BT0110-0021 SG21BT0110-0024 SG21BT0110-0037 SG21BT0110-0046 SG21BT0110-0053 SG21BT0110-0054 SG21BT0110-0059 SG21BT0110-0082 SG21BT0110-0083 SG21BT0110-0084 SG21BT0110-0085 SG21BT0110-0086 SG21BT0110-0089 SG21BT0110-0090 SG21BT0110-0091 SG21BT0110-0092 SG21BT0110-0093 SG21BT0110-0095 SG21BT0110-0096 SG21BT0110-0099 SG21BT0110-0102 SG21BT0110-0104 SG21BT0110-0107 SG21BT0110-0109 SG20BT0088-0047 SG20BT0088-0055 SG20BT0088-0101 SG20BT0088-0107 SG20BT0088-0108 SG20BT0088-0111 SG20BT0088-0112 SG20BT0088-0113 SG21BT0110-0018 SG21BT0110-0022 SG21BT0110-0026 SG21BT0110-0027 SG21BT0110-0030 SG21BT0110-0032 SG21BT0110-0034 SG21BT0110-0035 SG21BT0110-0036 SG21BT0110-0040 SG21BT0110-0042 SG21BT0110-0043 SG21BT0110-0045 SG21BT0110-0052 SG21BT0110-0058 SG21BT0110-0061 SG21BT0110-0062 SG21BT0110-0063 SG21BT0110-0087 SG21BT0110-0088 SG21BT0110-0097 SG21BT0110-0098 SG21BT0110-0100 SG21BT0110-0105 SG21BT0110-0106 SG20BT0088-0099 SG20BT0088-0100 SG20BT0088-0088 SG20BT0088-0104 SG20BT0088-0070 SG20BT0088-0079 SG20BT0088-0087 SG20BT0088-0089 SG20BT0088-0090 SG20BT0088-0097 SG21BT0110-0041 SG21BT0110-0044 SG21BT0110-0048 SG21BT0110-0055 SG21BT0110-0025 SG21BT0110-0033 SG21BT0110-0051 SG21BT0110-0060 SG21BT0110-0076 SG21BT0110-0079"
